"name","price","rarity","type","imageUrl"
"Galil AR | Tornado (Field-Tested)","7.67","","Galil AR","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbupIgthwczbfgJW4864lYSEqPrxN7LEmyUE7Jwn2-_Dpd2tjALt-BY6Y2zxI9DDIVNqY1iE81G4wrrmhp_uuJ6b1zI97bxNSjGM/62fx62f"
"MP9 | Old Roots (Factory New)","6.04","","MP9","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6r8FBRw7P7HYzJ9792kgomFkMjtNrfdmXxu5Mx2gv2PpI703gOw-RdoZG3wJYOQcg47ZV7UqFi-k-q9gZG1u8zOynMyu3Qh42GdwULfP9RNEA/62fx62f"
"SG 553 | Colony IV (Well-Worn)","11.34","","SG 553","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFf0Ob3YjoXuY-JhoWKlOP7IYTck29Y_cg_2LzE8Inz0QDj_Rc9ZD_2dY-RewdqMAmG-1e_x-3rhJ_q7s_KyHRmuz5iuyhYtefGBg/62fx62f"
"StatTrak™ Galil AR | Akoben (Factory New)","2.91","","Galil AR","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbupIgthwczbYQJF7dC_mL-KnPj2NrXummJW4NE_iO2Trduk2wXi_xdpN2nzcdDHJlI4N1vRqVTskru5jcW_6Z_Oy3Njuz5iuyjei8g_GQ/62fx62f"
"StatTrak™ Galil AR | Blue Titanium (Factory New)","13.73","","Galil AR","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbupIgthwczJfwJW5ci3momemqSkJYTdn2xZ_IsjjurHoY6j2wPh80JkYWv7LYDBI1c7ZQ7Qrle9x-bsjMK6uZ_NmnJipGB8sjwoSATg/62fx62f"
"Tec-9 | Sandstorm (Field-Tested)","0.80","","Tec-9","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoor-mcjhjxszcdD4b08-3moSYg_jmPoTck29Y_cg_jOvArNjz0Vbh-0drN26gLdWQcABsZF3Y_1TswunmgZ6-u8udnXtjvT5iuyiy6ENJ0Q/62fx62f"
"StatTrak™ P90 | Desert Warfare (Field-Tested)","3.62","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FAR17OORIQJR79OkhImehMj5Nr_Yg2Yf7JAn07zC9NWh3FHi-kJrYmHyLY6RclU3NVrWqVi3wua8gMO8uMvOmmwj5Hc7gK0AZg/62fx62f"
"G3SG1 | Ancient Ritual (Minimal Wear)","3.81","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZf0v73cDNB5dm4gL-cnvnxDLfYkWNFppwi3-uUotyt2lDg-Uo_YzygdY6XJ1BtaF7Z_ge9k7rnjZPv6Z7LySd9-n51kqszs0k/62fx62f"
"Rio 2022 Overpass Souvenir Package","5.00","","Unknown","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXU5A1PIYQNqhpOSV-fRPasw8rsQVR7d1QF5IW1OQht3MzMdAJN-tmkhIGYhLnwNuiAw20BsZMn0r7Hpdj23gy2r0BuNT2nJ4fEJwQ7ZAzT8lS3kr_pm9bi6yX-4-IU/62fx62f"
"SSG 08 | Necropos (Minimal Wear)","0.83","","SSG 08","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopamie19f0Ob3Yi5FvISJmoWIhfjkPKjummJW4NE_27CTpYjz3QO1_0pqNzj1LdDHeg85Y16Er1a5wee6jZPp7pidyHdjsj5iuygvdljw4g/62fx62f"
"FAMAS | Meltdown (Factory New)","56.41","","FAMAS","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLuoKhRf0v73fyhB4Nm3hr-bluPgNqnfwlRX6chwmdbN_Iv9nBrlrxBpYj37JIWVJgNtYQ7W_FS6yOe915S4u8vIz3c2uCIi4i7VnEbkn1gSOdJHU9dP/62fx62f"
"P2000 | Coach Class (Battle-Scarred)","10.69","","P2000","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpovrG1eVcwg8zLZAJO-duxlYeOqOemY-uBqWNU6dNoxOyX89vwiw3t8kQ4MWv1JoGQJw5rMFvVr1i6wevqhMfvtMyfm3dh7iY8pSGK8GIFPpA/62fx62f"
"StatTrak™ G3SG1 | Orange Crash (Minimal Wear)","0.61","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZfwOP3dm5R642JmYmHnuP9MrTDl2VW7fp9g-7J4cLxjlWy8ktvZ2D3IIbDc1A8MwnT-FfolbrsgcK1uMyfwSRq7igg5XeIgVXp1qYq7DOk/62fx62f"
"Five-SeveN | Berries And Cherries (Factory New)","108.97","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTjxD09q3kIW0hfLwDLndg25u5Mx2gv2P9I_33lewqUdra2-id4GRcgI-M1HQ_lm3lLi-0Je66c6fwSZk7CIi42GdwUI4r1GZxw/62fx62f"
"StatTrak™ SG 553 | Phantom (Well-Worn)","1.15","","SG 553","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFf1OD3YjoXuY-JhIiKmeP7PoTck29Y_cg_ju2T84-gjgK2-0Y4N27xJo6SdFJtMg6DrADtx-u-hZK978-fz3Nm7z5iuyji3ZpA5w/62fx62f"
"StatTrak™ P90 | Chopper (Field-Tested)","1.84","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FABz7OORIQJE-dC6q5SDhfjgJ7fUqWZU7Mxkh6eWodqki1DkqUJqMmimJ9SWI1JsMlCCqVO7l73ugsfo6MycnHZkvnYj-z-DyMC3HPoJ/62fx62f"
"StatTrak™ CZ75-Auto | Twist (Well-Worn)","2.39","","CZ75-Auto","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotaDyfgZf0v73diRQ7cizq42Ok_7hPvXVxD0DvpQm3e2Zrd6h2VDs8kprYT30d9WQdg9vMF2B-lW-yOvp15-0ot2XnuXPjD7_/62fx62f"
"M4A4 | Tornado (Field-Tested)","9.25","","M4A4","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-6kejhz3Mzcfi9M7di5q42Ok_7hPvXVlThS68QpibrC99z3igbt8ktkNWz3cNSRdwc7ZF-F81O2w-bm1pPpot2XnpJL3sU_/62fx62f"
"Souvenir UMP-45 | Gunsmoke (Field-Tested)","50.41","","UMP-45","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo7e1f1Jf2-r3djhO_Nm4q42Ok_7hPvWHxGhXuMNz3biVpI6s3VHj8hBsZDr1ddLDJw82MAnX8gDowL-915a9ot2XnkfBduLo/62fx62f"
"Five-SeveN | Nightshade (Minimal Wear)","2.33","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTjVb09q6m5eOheTLP7LWnn8fsMcji7yWp9-l3Qy2-RdvZzzydYaWJAU_NVHW_gO7wr3q08O1vZydzWwj5HelrwPoqw/62fx62f"
"P90 | Blind Spot (Factory New)","11.34","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FA957P7HdS5S48ilq4yCkP_gfbrVk2oFucEhju2VoIrw21Lt8hVkYG_0INORdwNqYg7W_lXqk-fohsSi_MOevT1Sz9s/62fx62f"
"★ Kukri Knife | Urban Masked (Battle-Scarred)","190.00","","Unknown","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpovbSsLQJf2ObDYzR9_8yJgIGbksjhIbnQmFRZ7cRnk6eR9t2ijQTs-hU9MD_7ItLGdgQ7MgyD-la4l-fvgcW5vcjNnHA2uSQl-z-DyDDNKwes/62fx62f"
"StatTrak™ SG 553 | Darkwing (Battle-Scarred)","1.00","","SG 553","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFf0Ob3YjoXuY-JkIGZnOD9Pbzunm5Q_tw_jLDHpN6l3Ffj-0M9MD3ycNeRIQ9vZlnS-AK7k-znhZe16s_LzHQ3vj5iuyg5MG80_Q/62fx62f"
"R8 Revolver | Reboot (Field-Tested)","1.00","","R8 Revolver","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopL-zJAt21uH3cih9_oSJl5mJkuXnI7TDglRc7cF4n-SP9t6jjAK3qhZsZD3zJ4WVcwVqNw6E-FS4wO261MK66pmdzCZn7HMntmGdwUJnSGus0A/62fx62f"
"StatTrak™ P250 | Muertos (Factory New)","34.00","","P250","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopujwezhjxszYI2gS09G3moSKm_bLP7LWnn8f7sZy2OiRpI6nigXk-EBuYj_6JIOcelQ7NQzV_lW6lenngcW975nNm2wj5HfE49Q86w/62fx62f"
"StatTrak™ Glock-18 | Bunsen Burner (Minimal Wear)","3.33","","Glock-18","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbaqKAxf0uL3djFN79fnzL-Nm_b5NqjulGdE7fp9g-7J4cKsilWw_xZkYmrwLdeQJldrYF6G-ALvx73rjJW1tZnByCEwu3F0s33ZgVXp1m9t8L_B/62fx62f"
"G3SG1 | Azure Zebra (Factory New)","2.30","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZfwOP3azhA_t21lY20lfvhNoTdn2xZ_Isn3rDEp4ql2FC3-BVoZmzwJoSTIA44NAvQr1frxui5gZG6vJjBnyZrpGB8snkcIez9/62fx62f"
"MP7 | Vault Heist (Battle-Scarred)","3.65","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFAZt7PvNeC5W08y6lY6YqO7xP7fegVRZ7cRnk6eS94-n31Kw-kFtajihI9SSJFQ4MAuBrlS5wu_vgpG17smazXtkvnZ0-z-DyI62P6T9/62fx62f"
"MP7 | Abyssal Apparition (Factory New)","9.31","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFAR17P7YJgJE6d2kq4yCkP_gfe3Xwj4BvJx0073Ao9WjjFbm_BFrY2z3cdWQdgI-YwrWqFe2k7vrhZSi_MOeneDhHMc/62fx62f"
"XM1014 | Blaze Orange (Minimal Wear)","46.03","","XM1014","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgporrf0e1Y07PvRTjVX4sizhr-Jm_buNoTehGpf78BOhuDG_Zi73AC3-UA6MmnzLYGTIwVtMFnVq1fqkL3mgcW_up_On3JisiIktyrezgv330-bOBZxrQ/62fx62f"
"Nova | Blaze Orange (Minimal Wear)","47.11","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhoyszAZDNW6c6JloyKjfLLPKnQmGxU18l4jeHVu9mhilfhrkE9NT32dofHc1RvN1CEr1W2wu_vhZS8uZzKmnQ27yYm4HfD30vg4RjJ1Uc/62fx62f"
"Souvenir Five-SeveN | Withered Vine (Factory New)","0.39","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTi5S09G5ho-0g_LsJ7Ldk1RB_ddhhuz-7In5hFujlB81NDG3OoaQJAY5YFHV8wS9wrjnhp-778zPmHVh7nYg5Hjam0C30E1KZ7Bug6CACQLJnTo2_sU/62fx62f"
"StatTrak™ Tec-9 | Flash Out (Field-Tested)","0.37","","Tec-9","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoor-mcjhjxszcdD4b09q6lZODqPrxN7LEmyUC6pQoi-2Wo9Ws0VC2-0VpYDjzIILAcwdqYgyCrlG_kri9g5O4vJvM1zI97WQ-aWPL/62fx62f"
"Souvenir P2000 | Grassland (Minimal Wear)","0.76","","P2000","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpovrG1eVcwg8zbfgJF_t2lh4yKmfPLP7LWnn8fv5wkjO2QpYr2jgTlrhBrZWDzddDDIVQ_Zw2FrwW-yO7v1pK-7prKwWwj5HffZ0cpZA/62fx62f"
"XM1014 | Blue Steel (Field-Tested)","0.09","","XM1014","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgporrf0e1Y07PLZTj9O-dmyq42Ok_7hPvWDzzgIupMmibyQrNuh3VLn_0s5YDv1d9OdJAI4N1uB-1jrl-nrhcXuot2Xnun-2Coj/62fx62f"
"Nova | Predator (Battle-Scarred)","0.03","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhzw8zSdD9Q7d-3mb-DkvbiKvWFwD8C7JUiibmVo4n23gzlrhdqYDv2dtCScg42aFvXqFG4kOa8jcPuot2Xnm7Oxj8T/62fx62f"
"SSG 08 | Mainframe 001 (Minimal Wear)","0.15","","SSG 08","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopamie19f0Ob3Yi5FvISJmYGCmfHmMrbUqWdY781lxO3Eooig0VCx-kNkMm70JI7HdVBtYF_RrAe9l-rs1MW87ZmaznY37yU8pSGKN5v_aPg/62fx62f"
"Souvenir AK-47 | Black Laminate (Field-Tested)","43.96","","AK-47","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot7HxfDhoyszJemkV4N27q4KcqPrxN7LEmyUCupd30ruZptujiQfn-EJuMjr1IdXAdgM6YAzW_le8xbzpjJ6_6s6Y1zI97cWcdAsO/62fx62f"
"R8 Revolver | Phoenix Marker (Factory New)","5.15","","R8 Revolver","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopL-zJAt21uH3cDB9_NS5kY6Cj8jgMrzCqWld_cBOhuDG_Zi7jAC2qktuYWj3LdOWd1BqNVDW_lC4we-5hcPtvcvNynJk6SYh532LzAv330-sWPTPNw/62fx62f"
"MP7 | Just Smile (Field-Tested)","1.15","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFApwhMzCZC5W08-7nYyOqPrxN7LEmyUHuZQkjuqZo9-s3lW1-hU-ZWv7JdKccQc3NFGE-1e7xOrm08XpusjK1zI97X7lM_OO/62fx62f"
"SG 553 | Army Sheen (Field-Tested)","0.07","","SG 553","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFf0v73cC9P9eOlnImFksj5Nr_Yg2Yfv5Eo2urD8dynigDm_kpuZm3xI46dJg9oNFDXq1m7levs0Z6_tMvJzWwj5HcZDSHnwg/62fx62f"
"UMP-45 | Blaze (Factory New)","20.12","","UMP-45","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo7e1f1Jf0vL3dzFD4dmlq4yCkP_gfbmIkG5V7pEmj7jDp9ikjgOx_URkZWD3dYWQdABoNQqE-1fow-3q1sKi_MOeDCV--_I/62fx62f"
"P250 | Sand Dune (Minimal Wear)","0.04","","P250","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopujwezhz3MzbcDNG09C_k4if2aPxYuzUlG0IvpF03L_EotSj2QW38xJuam36dYaSJwc9MlmE_FC5wLvxxcjrG6P7p2E/62fx62f"
"G3SG1 | Green Apple (Field-Tested)","0.13","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZfwPz3di9H6dKJmYWPnuL5fb3QkzgHupJ32ujC99ijjVDl-BU_a2nwLIaQdQQ-aF7YrgK9kO-7gMKi_MOeBzSgLDc/62fx62f"
"MAG-7 | SWAG-7 (Field-Tested)","0.47","","MAG-7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7uifDhhwszFcDoV08-hlYfcqPrxN7LEmyVQvsQmjLuYrd302lHn-ks9MmigJoaWdldqNQ3T_wXowOzo08XvuZzJ1zI97amQ0gy8/62fx62f"
"Souvenir MP9 | Music Box (Minimal Wear)","0.60","","MP9","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6r8FAZt7P7BYzxF6eOwmI-ckuXnDLbUgmpd4cZOhuDG_Zi73AW28hZlY2H6JtfHI1Q4aFDVr1brxOzvjce77cudznpn7nJ05XuJmQv3308gd7WMDw/62fx62f"
"Glock-18 | Vogue (Field-Tested)","3.99","","Glock-18","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbaqKAxf0Ob3djFN79eJkZmOlPj6J7rSglRc7cF4n-SP9NSsiwHj-BVrYjv2JY7Dcwc2YVDV81G8yObvhJa57s7ImHFi7iEq5mGdwUK7pKU3-w/62fx62f"
"Sawed-Off | Kiss♥Love (Minimal Wear)","7.02","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cih9_92hkYSEkfHLOLLChWde_sBOhuDG_Zi72Vbg_EpsMGzwLY7HewQ2ZgzRqFC-k7i81JO7vMnByiBguycg5i7Ungv3308FhEqA0Q/62fx62f"
"SCAR-20 | Assault (Field-Tested)","0.30","","SCAR-20","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbmkOVUw7PDdTi5B7c6JlZOYluL4J4Tck29Y_cg_jOiSpNvx2AXi_UVoYT_2JoWccAM-MAzQ-1K3yObq1pa175rInCRjuj5iuyjB1bhLOg/62fx62f"
"MP7 | Motherboard (Factory New)","0.17","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFAZt7PDBYz5X5ci0m4GZk8jzIb7UmFRd4cJ5nqfCpo2l3lHm-kFvMG_3J9WRd1I8aQ6E_1nsxrjr08S4u53PyHMyuiQj-z-DyMFsLZjb/62fx62f"
"Nova | Polar Mesh (Well-Worn)","0.05","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhzw8zFdC5K092kl5SClMj3PLXFhGpC_Pp8j-3I4IG70VGyrkNuZ2H1cYCUdFBsY1rS81C5wOu8jMK1tJmcwXZnv3EhtnvanQv330-rScVwsw/62fx62f"
"G3SG1 | Polar Camo (Well-Worn)","0.05","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZf2-r3cC9B-NW1q4OEmePmMqjFqWZU7Mxkh6fEodSi2lC2-0I_Y22lJ9PHcFU9YFDZ8wK4lLvngp647s_Ny3I2uHR2-z-DyLgj0ADJ/62fx62f"
"Souvenir G3SG1 | Ancient Ritual (Field-Tested)","0.05","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZf0v73cDNB5dm4gL-cnvnxDLbUkmJE5YtzjL6YptWhjQfkqBJkMmj1INLDd1I4aAmC_gK2wbvqgcXquZjMnCY1pGB8ssKdT_7q/62fx62f"
